County,Hospital,Section,Metric,N_2021,Pct_2021
Sampson,Sampson Regional Medical Center,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",64,0.2
Sampson,Sampson Regional Medical Center,Payer,"Discharged, transferred to psychiatric facility",341,1.3
Sampson,Sampson Regional Medical Center,Payer,Hospice,7,0.0
Sampson,Sampson Regional Medical Center,Payer,Left against medical advice,889,3.4
Sampson,Sampson Regional Medical Center,Payer,Expired,27,0.1
Scotland,Scotland Health Care System,Payer,Patient Residence State NC,34827,81.5
Scotland,Scotland Health Care System,Payer,SC,7651,17.9
Scotland,Scotland Health Care System,Payer,VA,27,0.1
Scotland,Scotland Health Care System,Payer,GA,38,0.1
Scotland,Scotland Health Care System,Payer,TN,9,0.0
Scotland,Scotland Health Care System,Payer,Other,186,0.4
Scotland,Scotland Health Care System,Age Group,Less than 1 year,692,1.6
Scotland,Scotland Health Care System,Age Group,years,5921,13.9
Scotland,Scotland Health Care System,Age Group,years,20076,47.0
Scotland,Scotland Health Care System,Age Group,years,10007,23.4
Scotland,Scotland Health Care System,Age Group,years,5321,12.5
Scotland,Scotland Health Care System,Age Group,or more years,721,1.7
Scotland,Scotland Health Care System,Race,Caucasian,11028,25.8
Scotland,Scotland Health Care System,Race,African American,17543,41.0
Scotland,Scotland Health Care System,Race,American Indian,12618,29.5
Scotland,Scotland Health Care System,Race,Asian/Pacific Islander,201,0.5
Scotland,Scotland Health Care System,Race,Other Race,271,0.6
Scotland,Scotland Health Care System,Race,Unavailable,1077,2.5
Scotland,Scotland Health Care System,Race,Ethnicity Hispanic,705,1.6
Scotland,Scotland Health Care System,Race,Non Hispanic,40211,94.1
Scotland,Scotland Health Care System,Race,Unknown,1822,4.3
Scotland,Scotland Health Care System,Point of Origin,s office,2,0.0
Scotland,Scotland Health Care System,Point of Origin,Transfer from a hospital or other health care facility,1,0.0
Scotland,Scotland Health Care System,Point of Origin,"Transfer from a SNF, ICF, ALF",38,0.1
Scotland,Scotland Health Care System,Point of Origin,Court/law enforcement,11,0.0
Scotland,Scotland Health Care System,Point of Origin,Information not available,25,0.1
Scotland,Scotland Health Care System,Payer,Medicaid,15168,35.5
Scotland,Scotland Health Care System,Payer,Medicare,4519,10.6
Scotland,Scotland Health Care System,Payer,Other government,691,1.6
Scotland,Scotland Health Care System,Payer,Uninsured,8161,19.1
Scotland,Scotland Health Care System,Payer,"Patient Disposition Home, self, or outpatient care",37948,88.8
Scotland,Scotland Health Care System,Payer,"Discharged, transferred to acute facility",714,1.7
Scotland,Scotland Health Care System,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",79,0.2
Scotland,Scotland Health Care System,Payer,"Discharged, transferred to rehab facility",4,0.0
Scotland,Scotland Health Care System,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Scotland,Scotland Health Care System,Payer,"Discharged, transferred to psychiatric facility",326,0.8
Scotland,Scotland Health Care System,Payer,Hospice,19,0.0
Scotland,Scotland Health Care System,Payer,Left against medical advice,3440,8.0
Scotland,Scotland Health Care System,Payer,Court/Law Enforcement,53,0.1
Scotland,Scotland Health Care System,Payer,Expired,63,0.1
Scotland,Scotland Health Care System,Payer,Other/Unknown,90,0.2
Pasquotank,Sentara Albemarle Medical Center,Payer,Patient Residence State NC,30612,97.0
Pasquotank,Sentara Albemarle Medical Center,Payer,SC,25,0.1
Pasquotank,Sentara Albemarle Medical Center,Payer,VA,617,2.0
Pasquotank,Sentara Albemarle Medical Center,Payer,GA,21,0.1
Pasquotank,Sentara Albemarle Medical Center,Payer,TN,4,0.0
Pasquotank,Sentara Albemarle Medical Center,Payer,Other,279,0.9
Pasquotank,Sentara Albemarle Medical Center,Age Group,Less than 1 year,360,1.1
Pasquotank,Sentara Albemarle Medical Center,Age Group,years,4017,12.7
Pasquotank,Sentara Albemarle Medical Center,Age Group,years,13477,42.7
Pasquotank,Sentara Albemarle Medical Center,Age Group,years,7652,24.2
Pasquotank,Sentara Albemarle Medical Center,Age Group,years,5167,16.4
Pasquotank,Sentara Albemarle Medical Center,Age Group,or more years,885,2.8
Pasquotank,Sentara Albemarle Medical Center,Race,Caucasian,17461,55.3
Pasquotank,Sentara Albemarle Medical Center,Race,African American,13553,42.9
Pasquotank,Sentara Albemarle Medical Center,Race,American Indian,25,0.1
Pasquotank,Sentara Albemarle Medical Center,Race,Asian/Pacific Islander,415,1.3
Pasquotank,Sentara Albemarle Medical Center,Race,Other Race,68,0.2
Pasquotank,Sentara Albemarle Medical Center,Race,Unavailable,36,0.1
Pasquotank,Sentara Albemarle Medical Center,Race,Ethnicity Hispanic,803,2.5
Pasquotank,Sentara Albemarle Medical Center,Race,Non Hispanic,30667,97.2
Pasquotank,Sentara Albemarle Medical Center,Race,Unknown,88,0.3
Pasquotank,Sentara Albemarle Medical Center,Point of Origin,s office,295,0.9
Pasquotank,Sentara Albemarle Medical Center,Point of Origin,Transfer from a hospital or other health care facility,58,0.2
Pasquotank,Sentara Albemarle Medical Center,Point of Origin,"Transfer from a SNF, ICF, ALF",503,1.6
Pasquotank,Sentara Albemarle Medical Center,Point of Origin,Court/law enforcement,140,0.4
Pasquotank,Sentara Albemarle Medical Center,Payer,Medicaid,7775,24.6
Pasquotank,Sentara Albemarle Medical Center,Payer,Medicare,6482,20.5
Pasquotank,Sentara Albemarle Medical Center,Payer,Other government,1853,5.9
Pasquotank,Sentara Albemarle Medical Center,Payer,Uninsured,6091,19.3
Pasquotank,Sentara Albemarle Medical Center,Payer,Other,4,0.0
Pasquotank,Sentara Albemarle Medical Center,Payer,"Patient Disposition Home, self, or outpatient care",29674,94.0
Pasquotank,Sentara Albemarle Medical Center,Payer,"Discharged, transferred to acute facility",744,2.4
Pasquotank,Sentara Albemarle Medical Center,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",273,0.9
Pasquotank,Sentara Albemarle Medical Center,Payer,"Discharged, transferred to rehab facility",7,0.0
Pasquotank,Sentara Albemarle Medical Center,Payer,"Discharged, transferred to long term acute care facility (LTAC)",6,0.0
Pasquotank,Sentara Albemarle Medical Center,Payer,"Discharged, transferred to psychiatric facility",231,0.7
Pasquotank,Sentara Albemarle Medical Center,Payer,Hospice,28,0.1
Pasquotank,Sentara Albemarle Medical Center,Payer,Left against medical advice,451,1.4
Pasquotank,Sentara Albemarle Medical Center,Payer,Court/Law Enforcement,40,0.1
Pasquotank,Sentara Albemarle Medical Center,Payer,Expired,40,0.1
Pasquotank,Sentara Albemarle Medical Center,Payer,Other/Unknown,64,0.2
Polk,St. Luke Hospital,Payer,Patient Residence State NC,5916,69.0
Polk,St. Luke Hospital,Payer,SC,2375,27.7
Polk,St. Luke Hospital,Payer,VA,26,0.3
Polk,St. Luke Hospital,Payer,GA,19,0.2
Polk,St. Luke Hospital,Payer,TN,19,0.2
Polk,St. Luke Hospital,Payer,Other,215,2.5
Polk,St. Luke Hospital,Age Group,Less than 1 year,69,0.8
Polk,St. Luke Hospital,Age Group,years,1047,12.2
Polk,St. Luke Hospital,Age Group,years,2688,31.4
Polk,St. Luke Hospital,Age Group,years,1931,22.5
Polk,St. Luke Hospital,Age Group,years,2206,25.7
Polk,St. Luke Hospital,Age Group,or more years,629,7.3
Polk,St. Luke Hospital,Race,Caucasian,7586,88.5
Polk,St. Luke Hospital,Race,African American,575,6.7
Polk,St. Luke Hospital,Race,American Indian,23,0.3
Polk,St. Luke Hospital,Race,Asian/Pacific Islander,19,0.2
Polk,St. Luke Hospital,Race,Other Race,96,1.1
Polk,St. Luke Hospital,Race,Unavailable,271,3.2
Polk,St. Luke Hospital,Race,Ethnicity Hispanic,242,2.8
Polk,St. Luke Hospital,Race,Non Hispanic,7955,92.8
Polk,St. Luke Hospital,Race,Unknown,373,4.4
Polk,St. Luke Hospital,Point of Origin,s office,1,0.0
Polk,St. Luke Hospital,Point of Origin,Transfer from a hospital or other health care facility,3,0.0
Polk,St. Luke Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",2,0.0
Polk,St. Luke Hospital,Point of Origin,Court/law enforcement,24,0.3
Polk,St. Luke Hospital,Point of Origin,Information not available,398,4.6
Polk,St. Luke Hospital,Payer,Medicaid,1854,21.6
Polk,St. Luke Hospital,Payer,Medicare,2032,23.7
Polk,St. Luke Hospital,Payer,Other government,193,2.3
Polk,St. Luke Hospital,Payer,Uninsured,1451,16.9
Polk,St. Luke Hospital,Payer,"Patient Disposition Home, self, or outpatient care",7571,88.3
Polk,St. Luke Hospital,Payer,"Discharged, transferred to acute facility",413,4.8
Polk,St. Luke Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",174,2.0
Polk,St. Luke Hospital,Payer,"Discharged, transferred to rehab facility",4,0.0
Polk,St. Luke Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",47,0.5
Polk,St. Luke Hospital,Payer,"Discharged, transferred to psychiatric facility",38,0.4
Polk,St. Luke Hospital,Payer,Hospice,29,0.3
Polk,St. Luke Hospital,Payer,Left against medical advice,240,2.8
Polk,St. Luke Hospital,Payer,Court/Law Enforcement,7,0.1
Polk,St. Luke Hospital,Payer,Expired,32,0.4
Polk,St. Luke Hospital,Payer,Other/Unknown,15,0.2
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Patient Residence State NC,6630,92.6
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,SC,57,0.8
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,VA,11,0.2
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,GA,88,1.2
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,TN,46,0.6
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Other,327,4.6
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Age Group,Less than 1 year,99,1.4
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Age Group,years,1181,16.5
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Age Group,years,2534,35.4
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Age Group,years,1770,24.7
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Age Group,years,1370,19.1
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Age Group,or more years,205,2.9
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Caucasian,6564,91.7
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,African American,83,1.2
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,American Indian,265,3.7
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Asian/Pacific Islander,25,0.3
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Other Race,136,1.9
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Unavailable,86,1.2
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Ethnicity Hispanic,123,1.7
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Non Hispanic,6905,96.5
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Race,Unknown,131,1.8
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Point of Origin,s office,2,0.0
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Point of Origin,Transfer from a hospital or other health care facility,4,0.1
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Point of Origin,Information not available,1,0.0
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Medicaid,2103,29.4
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Medicare,1046,14.6
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Other government,135,1.9
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Uninsured,1362,19.0
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Other,30,0.4
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,"Patient Disposition Home, self, or outpatient care",6423,89.7
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to acute facility",578,8.1
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",27,0.4
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to rehab facility",5,0.1
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to long term acute care facility (LTAC)",23,0.3
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to psychiatric facility",14,0.2
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Hospice,2,0.0
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Left against medical advice,81,1.1
Swain,"Swain Community Hospital, A Duke LifePoint Hospital",Payer,Expired,6,0.1
Guilford,The Moses H. Cone Memorial Hospital,Payer,Patient Residence State NC,72039,97.7
Guilford,The Moses H. Cone Memorial Hospital,Payer,SC,140,0.2
Guilford,The Moses H. Cone Memorial Hospital,Payer,VA,593,0.8
Guilford,The Moses H. Cone Memorial Hospital,Payer,GA,107,0.1
Guilford,The Moses H. Cone Memorial Hospital,Payer,TN,29,0.0
Guilford,The Moses H. Cone Memorial Hospital,Payer,Other,827,1.1
Guilford,The Moses H. Cone Memorial Hospital,Age Group,Less than 1 year,2265,3.1
Guilford,The Moses H. Cone Memorial Hospital,Age Group,years,14171,19.2
Guilford,The Moses H. Cone Memorial Hospital,Age Group,years,31376,42.6
Guilford,The Moses H. Cone Memorial Hospital,Age Group,years,14956,20.3
Guilford,The Moses H. Cone Memorial Hospital,Age Group,years,8930,12.1
Guilford,The Moses H. Cone Memorial Hospital,Age Group,or more years,2037,2.8
Guilford,The Moses H. Cone Memorial Hospital,Race,Caucasian,26225,35.6
Guilford,The Moses H. Cone Memorial Hospital,Race,African American,38962,52.8
Guilford,The Moses H. Cone Memorial Hospital,Race,American Indian,263,0.4
Guilford,The Moses H. Cone Memorial Hospital,Race,Asian/Pacific Islander,1157,1.6
Guilford,The Moses H. Cone Memorial Hospital,Race,Other Race,6338,8.6
Guilford,The Moses H. Cone Memorial Hospital,Race,Unavailable,790,1.1
Guilford,The Moses H. Cone Memorial Hospital,Race,Ethnicity Hispanic,6118,8.3
Guilford,The Moses H. Cone Memorial Hospital,Race,Non Hispanic,66994,90.9
Guilford,The Moses H. Cone Memorial Hospital,Race,Unknown,623,0.8
Guilford,The Moses H. Cone Memorial Hospital,Point of Origin,s office,533,0.7
Guilford,The Moses H. Cone Memorial Hospital,Point of Origin,Transfer from a hospital or other health care facility,13,0.0
Guilford,The Moses H. Cone Memorial Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",1,0.0
Guilford,The Moses H. Cone Memorial Hospital,Point of Origin,Court/law enforcement,1,0.0
Guilford,The Moses H. Cone Memorial Hospital,Point of Origin,Information not available,2,0.0
Guilford,The Moses H. Cone Memorial Hospital,Payer,Medicaid,24292,32.9
Guilford,The Moses H. Cone Memorial Hospital,Payer,Medicare,4967,6.7
Guilford,The Moses H. Cone Memorial Hospital,Payer,Other government,954,1.3
Guilford,The Moses H. Cone Memorial Hospital,Payer,Uninsured,13149,17.8
Guilford,The Moses H. Cone Memorial Hospital,Payer,Other,2370,3.2
Guilford,The Moses H. Cone Memorial Hospital,Payer,"Patient Disposition Home, self, or outpatient care",70435,95.5
Guilford,The Moses H. Cone Memorial Hospital,Payer,"Discharged, transferred to acute facility",272,0.4
Guilford,The Moses H. Cone Memorial Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",58,0.1
Guilford,The Moses H. Cone Memorial Hospital,Payer,"Discharged, transferred to rehab facility",2,0.0
Guilford,The Moses H. Cone Memorial Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Guilford,The Moses H. Cone Memorial Hospital,Payer,"Discharged, transferred to psychiatric facility",563,0.8
Guilford,The Moses H. Cone Memorial Hospital,Payer,Hospice,3,0.0
Guilford,The Moses H. Cone Memorial Hospital,Payer,Left against medical advice,1971,2.7
Guilford,The Moses H. Cone Memorial Hospital,Payer,Court/Law Enforcement,132,0.2
Guilford,The Moses H. Cone Memorial Hospital,Payer,Expired,259,0.4
Guilford,The Moses H. Cone Memorial Hospital,Payer,Other/Unknown,39,0.1
Dare,The Outer Banks Hospital,Payer,Patient Residence State NC,12831,69.5
Dare,The Outer Banks Hospital,Payer,SC,66,0.4
Dare,The Outer Banks Hospital,Payer,VA,2160,11.7
Dare,The Outer Banks Hospital,Payer,GA,62,0.3
Dare,The Outer Banks Hospital,Payer,TN,66,0.4
Dare,The Outer Banks Hospital,Payer,Other,3289,17.8
Dare,The Outer Banks Hospital,Age Group,Less than 1 year,210,1.1
Dare,The Outer Banks Hospital,Age Group,years,2329,12.6
Dare,The Outer Banks Hospital,Age Group,years,5806,31.4
Dare,The Outer Banks Hospital,Age Group,years,5073,27.5
Dare,The Outer Banks Hospital,Age Group,years,4368,23.6
Dare,The Outer Banks Hospital,Age Group,or more years,688,3.7
Dare,The Outer Banks Hospital,Race,Caucasian,16289,88.2
Dare,The Outer Banks Hospital,Race,African American,922,5.0
Dare,The Outer Banks Hospital,Race,American Indian,30,0.2
Dare,The Outer Banks Hospital,Race,Asian/Pacific Islander,114,0.6
Dare,The Outer Banks Hospital,Race,Other Race,1112,6.0
Dare,The Outer Banks Hospital,Race,Unavailable,7,0.0
Dare,The Outer Banks Hospital,Race,Ethnicity Hispanic,933,5.1
Dare,The Outer Banks Hospital,Race,Non Hispanic,17478,94.6
Dare,The Outer Banks Hospital,Race,Unknown,63,0.3
Dare,The Outer Banks Hospital,Point of Origin,Transfer from a hospital or other health care facility,22,0.1
Dare,The Outer Banks Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",143,0.8
Dare,The Outer Banks Hospital,Point of Origin,Court/law enforcement,41,0.2
Dare,The Outer Banks Hospital,Payer,Medicaid,1888,10.2
Dare,The Outer Banks Hospital,Payer,Medicare,5127,27.8
Dare,The Outer Banks Hospital,Payer,Other government,514,2.8
Dare,The Outer Banks Hospital,Payer,Uninsured,4345,23.5
Dare,The Outer Banks Hospital,Payer,"Patient Disposition Home, self, or outpatient care",16484,89.2
Dare,The Outer Banks Hospital,Payer,"Discharged, transferred to acute facility",1428,7.7
Dare,The Outer Banks Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",97,0.5
Dare,The Outer Banks Hospital,Payer,"Discharged, transferred to rehab facility",4,0.0
Dare,The Outer Banks Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Dare,The Outer Banks Hospital,Payer,"Discharged, transferred to psychiatric facility",169,0.9
Dare,The Outer Banks Hospital,Payer,Hospice,6,0.0
Dare,The Outer Banks Hospital,Payer,Left against medical advice,206,1.1
Dare,The Outer Banks Hospital,Payer,Court/Law Enforcement,33,0.2
Dare,The Outer Banks Hospital,Payer,Expired,24,0.1
Dare,The Outer Banks Hospital,Payer,Other/Unknown,22,0.1
Transylvania,Transylvania Regional Hospital,Payer,Patient Residence State NC,12086,93.1
Transylvania,Transylvania Regional Hospital,Payer,SC,224,1.7
Transylvania,Transylvania Regional Hospital,Payer,VA,33,0.3
Transylvania,Transylvania Regional Hospital,Payer,GA,79,0.6
Transylvania,Transylvania Regional Hospital,Payer,TN,45,0.3
Transylvania,Transylvania Regional Hospital,Payer,Other,511,3.9
Transylvania,Transylvania Regional Hospital,Age Group,Less than 1 year,95,0.7
Transylvania,Transylvania Regional Hospital,Age Group,years,1457,11.2
Transylvania,Transylvania Regional Hospital,Age Group,years,4109,31.7
Transylvania,Transylvania Regional Hospital,Age Group,years,2969,22.9
Transylvania,Transylvania Regional Hospital,Age Group,years,3419,26.3
Transylvania,Transylvania Regional Hospital,Age Group,or more years,929,7.2
Transylvania,Transylvania Regional Hospital,Race,Caucasian,11945,92.0
Transylvania,Transylvania Regional Hospital,Race,African American,753,5.8
Transylvania,Transylvania Regional Hospital,Race,American Indian,29,0.2
Transylvania,Transylvania Regional Hospital,Race,Asian/Pacific Islander,52,0.4
Transylvania,Transylvania Regional Hospital,Race,Other Race,15,0.1
Transylvania,Transylvania Regional Hospital,Race,Unavailable,184,1.4
Transylvania,Transylvania Regional Hospital,Race,Ethnicity Hispanic,423,3.3
Transylvania,Transylvania Regional Hospital,Race,Non Hispanic,12527,96.5
Transylvania,Transylvania Regional Hospital,Race,Unknown,28,0.2
Transylvania,Transylvania Regional Hospital,Point of Origin,s office,184,1.4
Transylvania,Transylvania Regional Hospital,Point of Origin,Transfer from a hospital or other health care facility,12,0.1
Transylvania,Transylvania Regional Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",153,1.2
Transylvania,Transylvania Regional Hospital,Point of Origin,Court/law enforcement,39,0.3
Transylvania,Transylvania Regional Hospital,Point of Origin,Information not available,46,0.4
Transylvania,Transylvania Regional Hospital,Payer,Medicaid,2809,21.6
Transylvania,Transylvania Regional Hospital,Payer,Medicare,2949,22.7
Transylvania,Transylvania Regional Hospital,Payer,Other government,742,5.7
Transylvania,Transylvania Regional Hospital,Payer,Uninsured,1949,15.0
Transylvania,Transylvania Regional Hospital,Payer,"Patient Disposition Home, self, or outpatient care",11038,85.1
Transylvania,Transylvania Regional Hospital,Payer,"Discharged, transferred to acute facility",1434,11.0
Transylvania,Transylvania Regional Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",210,1.6
Transylvania,Transylvania Regional Hospital,Payer,"Discharged, transferred to rehab facility",1,0.0
Transylvania,Transylvania Regional Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",3,0.0
Transylvania,Transylvania Regional Hospital,Payer,"Discharged, transferred to psychiatric facility",163,1.3
Transylvania,Transylvania Regional Hospital,Payer,Hospice,1,0.0
Transylvania,Transylvania Regional Hospital,Payer,Left against medical advice,98,0.8
Transylvania,Transylvania Regional Hospital,Payer,Court/Law Enforcement,15,0.1
Transylvania,Transylvania Regional Hospital,Payer,Expired,14,0.1
Transylvania,Transylvania Regional Hospital,Payer,Other/Unknown,1,0.0
Burke,UNC Health Blue Ridge,Payer,Patient Residence State NC,23101,99.2
Burke,UNC Health Blue Ridge,Payer,SC,36,0.2
Burke,UNC Health Blue Ridge,Payer,VA,17,0.1
Burke,UNC Health Blue Ridge,Payer,GA,10,0.0
Burke,UNC Health Blue Ridge,Payer,TN,23,0.1
Burke,UNC Health Blue Ridge,Payer,Other,101,0.4
Burke,UNC Health Blue Ridge,Age Group,Less than 1 year,273,1.2
Burke,UNC Health Blue Ridge,Age Group,years,2250,9.7
Burke,UNC Health Blue Ridge,Age Group,years,8676,37.3
Burke,UNC Health Blue Ridge,Age Group,years,6603,28.4
Burke,UNC Health Blue Ridge,Age Group,years,4570,19.6
Burke,UNC Health Blue Ridge,Age Group,or more years,916,3.9
Burke,UNC Health Blue Ridge,Race,Caucasian,20382,87.5
Burke,UNC Health Blue Ridge,Race,African American,2285,9.8
Burke,UNC Health Blue Ridge,Race,American Indian,22,0.1
Burke,UNC Health Blue Ridge,Race,Asian/Pacific Islander,290,1.2
Burke,UNC Health Blue Ridge,Race,Other Race,13,0.1
Burke,UNC Health Blue Ridge,Race,Unavailable,296,1.3
Burke,UNC Health Blue Ridge,Race,Ethnicity Hispanic,1477,6.3
Burke,UNC Health Blue Ridge,Race,Non Hispanic,21224,91.1
Burke,UNC Health Blue Ridge,Race,Unknown,587,2.5
Burke,UNC Health Blue Ridge,Point of Origin,s office,1,0.0
Burke,UNC Health Blue Ridge,Point of Origin,Transfer from a hospital or other health care facility,35,0.2
Burke,UNC Health Blue Ridge,Point of Origin,"Transfer from a SNF, ICF, ALF",121,0.5
Burke,UNC Health Blue Ridge,Point of Origin,Court/law enforcement,152,0.7
Burke,UNC Health Blue Ridge,Payer,Medicaid,5201,22.3
Burke,UNC Health Blue Ridge,Payer,Medicare,3490,15.0
Burke,UNC Health Blue Ridge,Payer,Other government,624,2.7
Burke,UNC Health Blue Ridge,Payer,Uninsured,4608,19.8
Burke,UNC Health Blue Ridge,Payer,"Patient Disposition Home, self, or outpatient care",19886,85.4
Burke,UNC Health Blue Ridge,Payer,"Discharged, transferred to acute facility",508,2.2
Burke,UNC Health Blue Ridge,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",652,2.8
Burke,UNC Health Blue Ridge,Payer,"Discharged, transferred to rehab facility",13,0.1
Burke,UNC Health Blue Ridge,Payer,"Discharged, transferred to psychiatric facility",210,0.9
Burke,UNC Health Blue Ridge,Payer,Hospice,45,0.2
Burke,UNC Health Blue Ridge,Payer,Left against medical advice,1629,7.0
Burke,UNC Health Blue Ridge,Payer,Court/Law Enforcement,247,1.1
Burke,UNC Health Blue Ridge,Payer,Expired,61,0.3
Burke,UNC Health Blue Ridge,Payer,Other/Unknown,37,0.2
Burke,UNC Health Blue Ridge Valdese,Payer,Patient Residence State NC,13816,99.4
Burke,UNC Health Blue Ridge Valdese,Payer,SC,11,0.1
Burke,UNC Health Blue Ridge Valdese,Payer,VA,13,0.1
Burke,UNC Health Blue Ridge Valdese,Payer,GA,7,0.1
Burke,UNC Health Blue Ridge Valdese,Payer,TN,4,0.0
Burke,UNC Health Blue Ridge Valdese,Payer,Other,46,0.3
Burke,UNC Health Blue Ridge Valdese,Age Group,Less than 1 year,134,1.0
Burke,UNC Health Blue Ridge Valdese,Age Group,years,2105,15.1
Burke,UNC Health Blue Ridge Valdese,Age Group,years,6543,47.1
Burke,UNC Health Blue Ridge Valdese,Age Group,years,3369,24.2
Burke,UNC Health Blue Ridge Valdese,Age Group,years,1496,10.8
Burke,UNC Health Blue Ridge Valdese,Age Group,or more years,250,1.8
Burke,UNC Health Blue Ridge Valdese,Race,Caucasian,12854,92.5
Burke,UNC Health Blue Ridge Valdese,Race,African American,856,6.2
Burke,UNC Health Blue Ridge Valdese,Race,American Indian,8,0.1
Burke,UNC Health Blue Ridge Valdese,Race,Asian/Pacific Islander,100,0.7
Burke,UNC Health Blue Ridge Valdese,Race,Other Race,2,0.0
Burke,UNC Health Blue Ridge Valdese,Race,Unavailable,77,0.6
Burke,UNC Health Blue Ridge Valdese,Race,Ethnicity Hispanic,574,4.1
Burke,UNC Health Blue Ridge Valdese,Race,Non Hispanic,13094,94.2
Burke,UNC Health Blue Ridge Valdese,Race,Unknown,229,1.6
Burke,UNC Health Blue Ridge Valdese,Point of Origin,Transfer from a hospital or other health care facility,3,0.0
Burke,UNC Health Blue Ridge Valdese,Point of Origin,"Transfer from a SNF, ICF, ALF",7,0.1
Burke,UNC Health Blue Ridge Valdese,Point of Origin,Court/law enforcement,3,0.0
Burke,UNC Health Blue Ridge Valdese,Payer,Medicaid,4135,29.8
Burke,UNC Health Blue Ridge Valdese,Payer,Medicare,1223,8.8
Burke,UNC Health Blue Ridge Valdese,Payer,Other government,261,1.9
Burke,UNC Health Blue Ridge Valdese,Payer,Uninsured,3478,25.0
Burke,UNC Health Blue Ridge Valdese,Payer,"Patient Disposition Home, self, or outpatient care",12885,92.7
Burke,UNC Health Blue Ridge Valdese,Payer,"Discharged, transferred to acute facility",171,1.2
Burke,UNC Health Blue Ridge Valdese,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",44,0.3
Burke,UNC Health Blue Ridge Valdese,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Burke,UNC Health Blue Ridge Valdese,Payer,"Discharged, transferred to psychiatric facility",4,0.0
Burke,UNC Health Blue Ridge Valdese,Payer,Hospice,7,0.1
Burke,UNC Health Blue Ridge Valdese,Payer,Left against medical advice,736,5.3
Burke,UNC Health Blue Ridge Valdese,Payer,Court/Law Enforcement,11,0.1
Burke,UNC Health Blue Ridge Valdese,Payer,Expired,14,0.1
Burke,UNC Health Blue Ridge Valdese,Payer,Other/Unknown,24,0.2
