County,Hospital,Section,Metric,N_2021,Pct_2021
New Hanover,Novant Health New Hanover Regional Medical Center,Ethnicity Hispanic,Hispanic,5951,6.5
New Hanover,Novant Health New Hanover Regional Medical Center,Ethnicity Hispanic,Non Hispanic,84948,92.7
New Hanover,Novant Health New Hanover Regional Medical Center,Ethnicity Hispanic,Unknown,726,0.8
New Hanover,Novant Health New Hanover Regional Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,193,0.2
New Hanover,Novant Health New Hanover Regional Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",48,0.1
New Hanover,Novant Health New Hanover Regional Medical Center,Point of Origin Non-health care facility,Court/law enforcement,3,0.0
New Hanover,Novant Health New Hanover Regional Medical Center,Point of Origin Non-health care facility,Information not available,7,0.0
New Hanover,Novant Health New Hanover Regional Medical Center,Payer Commercial/HMO,Medicaid,13393,14.6
New Hanover,Novant Health New Hanover Regional Medical Center,Payer Commercial/HMO,Medicare,21860,23.9
New Hanover,Novant Health New Hanover Regional Medical Center,Payer Commercial/HMO,Other government,2788,3.0
New Hanover,Novant Health New Hanover Regional Medical Center,Payer Commercial/HMO,Uninsured,27102,29.6
New Hanover,Novant Health New Hanover Regional Medical Center,Payer Commercial/HMO,Other,989,1.1
New Hanover,Novant Health New Hanover Regional Medical Center,Payer Commercial/HMO,Unknown,500,0.5
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",87901,95.9
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",251,0.3
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",1416,1.5
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",78,0.1
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",45,0.0
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",542,0.6
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,56,0.1
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,871,1.0
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,356,0.4
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,97,0.1
New Hanover,Novant Health New Hanover Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,12,0.0
Pender,Novant Health Pender Medical Center,Patient Residence State NC,NC,15708,99.2
Pender,Novant Health Pender Medical Center,Patient Residence State NC,SC,17,0.1
Pender,Novant Health Pender Medical Center,Patient Residence State NC,VA,20,0.1
Pender,Novant Health Pender Medical Center,Patient Residence State NC,GA,7,0.0
Pender,Novant Health Pender Medical Center,Patient Residence State NC,TN,1,0.0
Pender,Novant Health Pender Medical Center,Patient Residence State NC,Other,79,0.5
Pender,Novant Health Pender Medical Center,Age Group Less than,1 year,200,1.3
Pender,Novant Health Pender Medical Center,Age Group Less than,1 - 17 years,2486,15.7
Pender,Novant Health Pender Medical Center,Age Group Less than,18 - 44 years,5964,37.7
Pender,Novant Health Pender Medical Center,Age Group Less than,45 - 64 years,4006,25.3
Pender,Novant Health Pender Medical Center,Age Group Less than,65 - 84 years,2733,17.3
Pender,Novant Health Pender Medical Center,Age Group Less than,85 or more years,443,2.8
Pender,Novant Health Pender Medical Center,Race,African American,5950,37.6
Pender,Novant Health Pender Medical Center,Race,American Indian,19,0.1
Pender,Novant Health Pender Medical Center,Race,Asian/Pacific Islander,36,0.2
Pender,Novant Health Pender Medical Center,Race,Other,1492,9.4
Pender,Novant Health Pender Medical Center,Race,Unavailable,275,1.7
Pender,Novant Health Pender Medical Center,Ethnicity Hispanic,Hispanic,1653,10.4
Pender,Novant Health Pender Medical Center,Ethnicity Hispanic,Non Hispanic,13971,88.2
Pender,Novant Health Pender Medical Center,Ethnicity Hispanic,Unknown,208,1.3
Pender,Novant Health Pender Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Pender,Novant Health Pender Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",1,0.0
Pender,Novant Health Pender Medical Center,Point of Origin Non-health care facility,Information not available,2,0.0
Pender,Novant Health Pender Medical Center,Payer Commercial/HMO,Medicaid,4209,26.6
Pender,Novant Health Pender Medical Center,Payer Commercial/HMO,Medicare,3878,24.5
Pender,Novant Health Pender Medical Center,Payer Commercial/HMO,Other government,226,1.4
Pender,Novant Health Pender Medical Center,Payer Commercial/HMO,Uninsured,4253,26.9
Pender,Novant Health Pender Medical Center,Payer Commercial/HMO,Other,189,1.2
Pender,Novant Health Pender Medical Center,Payer Commercial/HMO,Unknown,235,1.5
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",14087,89.0
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1419,9.0
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",74,0.5
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",27,0.2
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",14,0.1
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,2,0.0
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,99,0.6
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,98,0.6
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,8,0.1
Pender,Novant Health Pender Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,4,0.0
Mecklenburg,Novant Health Presbyterian Medical Center,Patient Residence State NC,NC,52096,94.7
Mecklenburg,Novant Health Presbyterian Medical Center,Patient Residence State NC,SC,1826,3.3
Mecklenburg,Novant Health Presbyterian Medical Center,Patient Residence State NC,VA,117,0.2
Mecklenburg,Novant Health Presbyterian Medical Center,Patient Residence State NC,GA,119,0.2
Mecklenburg,Novant Health Presbyterian Medical Center,Patient Residence State NC,TN,40,0.1
Mecklenburg,Novant Health Presbyterian Medical Center,Patient Residence State NC,Other,800,1.5
Mecklenburg,Novant Health Presbyterian Medical Center,Age Group Less than,1 year,2404,4.4
Mecklenburg,Novant Health Presbyterian Medical Center,Age Group Less than,1 - 17 years,12558,22.8
Mecklenburg,Novant Health Presbyterian Medical Center,Age Group Less than,18 - 44 years,22560,41.0
Mecklenburg,Novant Health Presbyterian Medical Center,Age Group Less than,45 - 64 years,11235,20.4
Mecklenburg,Novant Health Presbyterian Medical Center,Age Group Less than,65 - 84 years,5297,9.6
Mecklenburg,Novant Health Presbyterian Medical Center,Age Group Less than,85 or more years,944,1.7
Mecklenburg,Novant Health Presbyterian Medical Center,Race,African American,31168,56.7
Mecklenburg,Novant Health Presbyterian Medical Center,Race,American Indian,146,0.3
Mecklenburg,Novant Health Presbyterian Medical Center,Race,Asian/Pacific Islander,938,1.7
Mecklenburg,Novant Health Presbyterian Medical Center,Race,Other,5638,10.3
Mecklenburg,Novant Health Presbyterian Medical Center,Race,Unavailable,1716,3.1
Mecklenburg,Novant Health Presbyterian Medical Center,Ethnicity Hispanic,Hispanic,5594,10.2
Mecklenburg,Novant Health Presbyterian Medical Center,Ethnicity Hispanic,Non Hispanic,47559,86.5
Mecklenburg,Novant Health Presbyterian Medical Center,Ethnicity Hispanic,Unknown,1845,3.4
Mecklenburg,Novant Health Presbyterian Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,20,0.0
Mecklenburg,Novant Health Presbyterian Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",1,0.0
Mecklenburg,Novant Health Presbyterian Medical Center,Payer Commercial/HMO,Medicaid,12682,23.1
Mecklenburg,Novant Health Presbyterian Medical Center,Payer Commercial/HMO,Medicare,3560,6.5
Mecklenburg,Novant Health Presbyterian Medical Center,Payer Commercial/HMO,Other government,3403,6.2
Mecklenburg,Novant Health Presbyterian Medical Center,Payer Commercial/HMO,Uninsured,9559,17.4
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",50967,92.7
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",145,0.3
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",287,0.5
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",48,0.1
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",10,0.0
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",1627,3.0
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,52,0.1
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,1693,3.1
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,69,0.1
Mecklenburg,Novant Health Presbyterian Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,100,0.2
Rowan,Novant Health Rowan Medical Center,Patient Residence State NC,NC,35359,98.3
Rowan,Novant Health Rowan Medical Center,Patient Residence State NC,SC,94,0.3
Rowan,Novant Health Rowan Medical Center,Patient Residence State NC,VA,55,0.2
Rowan,Novant Health Rowan Medical Center,Patient Residence State NC,GA,56,0.2
Rowan,Novant Health Rowan Medical Center,Patient Residence State NC,TN,19,0.1
Rowan,Novant Health Rowan Medical Center,Patient Residence State NC,Other,403,1.1
Rowan,Novant Health Rowan Medical Center,Age Group Less than,1 year,396,1.1
Rowan,Novant Health Rowan Medical Center,Age Group Less than,1 - 17 years,4133,11.5
Rowan,Novant Health Rowan Medical Center,Age Group Less than,18 - 44 years,16152,44.9
Rowan,Novant Health Rowan Medical Center,Age Group Less than,45 - 64 years,9164,25.5
Rowan,Novant Health Rowan Medical Center,Age Group Less than,65 - 84 years,5164,14.4
Rowan,Novant Health Rowan Medical Center,Age Group Less than,85 or more years,977,2.7
Rowan,Novant Health Rowan Medical Center,Race,African American,13108,36.4
Rowan,Novant Health Rowan Medical Center,Race,American Indian,114,0.3
Rowan,Novant Health Rowan Medical Center,Race,Asian/Pacific Islander,138,0.4
Rowan,Novant Health Rowan Medical Center,Race,Other,2206,6.1
Rowan,Novant Health Rowan Medical Center,Race,Unavailable,210,0.6
Rowan,Novant Health Rowan Medical Center,Ethnicity Hispanic,Hispanic,2286,6.4
Rowan,Novant Health Rowan Medical Center,Ethnicity Hispanic,Non Hispanic,33420,92.9
Rowan,Novant Health Rowan Medical Center,Ethnicity Hispanic,Unknown,280,0.8
Rowan,Novant Health Rowan Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,4,0.0
Rowan,Novant Health Rowan Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",1,0.0
Rowan,Novant Health Rowan Medical Center,Point of Origin Non-health care facility,Court/law enforcement,1,0.0
Rowan,Novant Health Rowan Medical Center,Payer Commercial/HMO,Medicaid,7535,20.9
Rowan,Novant Health Rowan Medical Center,Payer Commercial/HMO,Medicare,3337,9.3
Rowan,Novant Health Rowan Medical Center,Payer Commercial/HMO,Other government,2801,7.8
Rowan,Novant Health Rowan Medical Center,Payer Commercial/HMO,Uninsured,6835,19.0
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",31601,87.8
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",692,1.9
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",329,0.9
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",22,0.1
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",42,0.1
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",902,2.5
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,54,0.2
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,2225,6.2
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,70,0.2
Rowan,Novant Health Rowan Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,49,0.1
Davidson,Novant Health Thomasville Medical Center,Patient Residence State NC,NC,25516,99.3
Davidson,Novant Health Thomasville Medical Center,Patient Residence State NC,SC,40,0.2
Davidson,Novant Health Thomasville Medical Center,Patient Residence State NC,VA,26,0.1
Davidson,Novant Health Thomasville Medical Center,Patient Residence State NC,GA,8,0.0
Davidson,Novant Health Thomasville Medical Center,Patient Residence State NC,TN,11,0.0
Davidson,Novant Health Thomasville Medical Center,Patient Residence State NC,Other,107,0.4
Davidson,Novant Health Thomasville Medical Center,Age Group Less than,1 year,276,1.1
Davidson,Novant Health Thomasville Medical Center,Age Group Less than,1 - 17 years,3074,12.0
Davidson,Novant Health Thomasville Medical Center,Age Group Less than,18 - 44 years,11498,44.7
Davidson,Novant Health Thomasville Medical Center,Age Group Less than,45 - 64 years,6789,26.4
Davidson,Novant Health Thomasville Medical Center,Age Group Less than,65 - 84 years,3453,13.4
Davidson,Novant Health Thomasville Medical Center,Age Group Less than,85 or more years,618,2.4
Davidson,Novant Health Thomasville Medical Center,Race,African American,4928,19.2
Davidson,Novant Health Thomasville Medical Center,Race,American Indian,63,0.2
Davidson,Novant Health Thomasville Medical Center,Race,Asian/Pacific Islander,95,0.4
Davidson,Novant Health Thomasville Medical Center,Race,Other,1485,5.8
Davidson,Novant Health Thomasville Medical Center,Race,Unavailable,346,1.3
Davidson,Novant Health Thomasville Medical Center,Ethnicity Hispanic,Hispanic,1571,6.1
Davidson,Novant Health Thomasville Medical Center,Ethnicity Hispanic,Non Hispanic,23694,92.2
Davidson,Novant Health Thomasville Medical Center,Ethnicity Hispanic,Unknown,443,1.7
Davidson,Novant Health Thomasville Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",2,0.0
Davidson,Novant Health Thomasville Medical Center,Point of Origin Non-health care facility,Court/law enforcement,1,0.0
Davidson,Novant Health Thomasville Medical Center,Payer Commercial/HMO,Medicaid,5428,21.1
Davidson,Novant Health Thomasville Medical Center,Payer Commercial/HMO,Medicare,1447,5.6
Davidson,Novant Health Thomasville Medical Center,Payer Commercial/HMO,Other government,1712,6.7
Davidson,Novant Health Thomasville Medical Center,Payer Commercial/HMO,Uninsured,5172,20.1
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",23753,92.4
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",782,3.0
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",157,0.6
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",21,0.1
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",15,0.1
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",347,1.3
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,37,0.1
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,526,2.0
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,54,0.2
Davidson,Novant Health Thomasville Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,16,0.1
Onslow,Onslow Memorial Hospital,Patient Residence State NC,NC,38715,96.1
Onslow,Onslow Memorial Hospital,Patient Residence State NC,SC,78,0.2
Onslow,Onslow Memorial Hospital,Patient Residence State NC,VA,141,0.3
Onslow,Onslow Memorial Hospital,Patient Residence State NC,GA,86,0.2
Onslow,Onslow Memorial Hospital,Patient Residence State NC,TN,33,0.1
Onslow,Onslow Memorial Hospital,Patient Residence State NC,Other,1250,3.1
Onslow,Onslow Memorial Hospital,Age Group Less than,1 year,772,1.9
Onslow,Onslow Memorial Hospital,Age Group Less than,1 - 17 years,5439,13.5
Onslow,Onslow Memorial Hospital,Age Group Less than,18 - 44 years,19618,48.7
Onslow,Onslow Memorial Hospital,Age Group Less than,45 - 64 years,9117,22.6
Onslow,Onslow Memorial Hospital,Age Group Less than,65 - 84 years,4594,11.4
Onslow,Onslow Memorial Hospital,Age Group Less than,85 or more years,763,1.9
Onslow,Onslow Memorial Hospital,Race,African American,10743,26.7
Onslow,Onslow Memorial Hospital,Race,Asian/Pacific Islander,265,0.7
Onslow,Onslow Memorial Hospital,Race,Other,4052,10.1
Onslow,Onslow Memorial Hospital,Race,Unavailable,565,1.4
Onslow,Onslow Memorial Hospital,Ethnicity Hispanic,Hispanic,2797,6.9
Onslow,Onslow Memorial Hospital,Ethnicity Hispanic,Non Hispanic,36963,91.7
Onslow,Onslow Memorial Hospital,Ethnicity Hispanic,Unknown,543,1.3
Onslow,Onslow Memorial Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,6,0.0
Onslow,Onslow Memorial Hospital,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",3,0.0
Onslow,Onslow Memorial Hospital,Point of Origin Non-health care facility,Court/law enforcement,38,0.1
Onslow,Onslow Memorial Hospital,Point of Origin Non-health care facility,Information not available,790,2.0
Onslow,Onslow Memorial Hospital,Payer Commercial/HMO,Medicaid,7685,19.1
Onslow,Onslow Memorial Hospital,Payer Commercial/HMO,Medicare,4940,12.3
Onslow,Onslow Memorial Hospital,Payer Commercial/HMO,Other government,118,0.3
Onslow,Onslow Memorial Hospital,Payer Commercial/HMO,Uninsured,8148,20.2
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",35967,89.2
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",931,2.3
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",192,0.5
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",19,0.0
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",3,0.0
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",425,1.1
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,13,0.0
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,2443,6.1
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,82,0.2
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Expired,41,0.1
Onslow,Onslow Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Other/Unknown,187,0.5
Henderson,Pardee UNC Health Care,Patient Residence State NC,NC,18344,95.6
Henderson,Pardee UNC Health Care,Patient Residence State NC,SC,313,1.6
Henderson,Pardee UNC Health Care,Patient Residence State NC,VA,26,0.1
Henderson,Pardee UNC Health Care,Patient Residence State NC,GA,54,0.3
Henderson,Pardee UNC Health Care,Patient Residence State NC,TN,37,0.2
Henderson,Pardee UNC Health Care,Patient Residence State NC,Other,407,2.1
Henderson,Pardee UNC Health Care,Age Group Less than,1 year,154,0.8
Henderson,Pardee UNC Health Care,Age Group Less than,1 - 17 years,1491,7.8
Henderson,Pardee UNC Health Care,Age Group Less than,18 - 44 years,5772,30.1
Henderson,Pardee UNC Health Care,Age Group Less than,45 - 64 years,5065,26.4
Henderson,Pardee UNC Health Care,Age Group Less than,65 - 84 years,5247,27.4
Henderson,Pardee UNC Health Care,Age Group Less than,85 or more years,1452,7.6
Henderson,Pardee UNC Health Care,Race,African American,1089,5.7
Henderson,Pardee UNC Health Care,Race,American Indian,20,0.1
Henderson,Pardee UNC Health Care,Race,Asian/Pacific Islander,73,0.4
Henderson,Pardee UNC Health Care,Race,Other,1350,7.0
Henderson,Pardee UNC Health Care,Race,Unavailable,311,1.6
Henderson,Pardee UNC Health Care,Ethnicity Hispanic,Hispanic,1440,7.5
Henderson,Pardee UNC Health Care,Ethnicity Hispanic,Non Hispanic,17471,91.1
Henderson,Pardee UNC Health Care,Ethnicity Hispanic,Unknown,270,1.4
Henderson,Pardee UNC Health Care,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,149,0.8
Henderson,Pardee UNC Health Care,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",385,2.0
Henderson,Pardee UNC Health Care,Point of Origin Non-health care facility,Court/law enforcement,12,0.1
Henderson,Pardee UNC Health Care,Payer Commercial/HMO,Medicaid,2689,14.0
Henderson,Pardee UNC Health Care,Payer Commercial/HMO,Medicare,4435,23.1
Henderson,Pardee UNC Health Care,Payer Commercial/HMO,Other government,302,1.6
Henderson,Pardee UNC Health Care,Payer Commercial/HMO,Uninsured,3501,18.3
Henderson,Pardee UNC Health Care,Payer Commercial/HMO,Other,275,1.4
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",17622,91.9
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",418,2.2
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",606,3.2
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",3,0.0
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",16,0.1
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care",Hospice,26,0.1
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care",Left against medical advice,358,1.9
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,37,0.2
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care",Expired,68,0.4
Henderson,Pardee UNC Health Care,"Patient Disposition Home, self, or outpatient care",Other/Unknown,26,0.1
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Patient Residence State NC,NC,10989,97.3
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Patient Residence State NC,SC,14,0.1
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Patient Residence State NC,VA,248,2.2
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Patient Residence State NC,GA,3,0.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Patient Residence State NC,Other,45,0.4
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Age Group Less than,1 year,111,1.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Age Group Less than,1 - 17 years,1113,9.9
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Age Group Less than,18 - 44 years,4297,38.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Age Group Less than,45 - 64 years,3085,27.3
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Age Group Less than,65 - 84 years,2245,19.9
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Age Group Less than,85 or more years,448,4.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Race,African American,5273,46.7
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Race,Asian/Pacific Islander,26,0.2
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Race,Other,489,4.3
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Ethnicity Hispanic,Hispanic,189,1.7
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Ethnicity Hispanic,Non Hispanic,10828,95.8
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Ethnicity Hispanic,Unknown,282,2.5
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Payer Commercial/HMO,Medicaid,2927,25.9
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Payer Commercial/HMO,Medicare,1752,15.5
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Payer Commercial/HMO,Other government,93,0.8
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Payer Commercial/HMO,Uninsured,2391,21.2
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Payer Commercial/HMO,Other,2,0.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital",Payer Commercial/HMO,Unknown,115,1.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",10402,92.1
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",447,4.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",80,0.7
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",86,0.8
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Hospice,4,0.0
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Left against medical advice,258,2.3
Person,"Person Memorial Hospital, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Expired,22,0.2
Randolph,Randolph Health,Patient Residence State NC,NC,23465,99.1
Randolph,Randolph Health,Patient Residence State NC,SC,33,0.1
Randolph,Randolph Health,Patient Residence State NC,VA,32,0.1
Randolph,Randolph Health,Patient Residence State NC,GA,11,0.0
Randolph,Randolph Health,Patient Residence State NC,TN,8,0.0
Randolph,Randolph Health,Patient Residence State NC,Other,129,0.5
Randolph,Randolph Health,Age Group Less than,1 year,299,1.3
Randolph,Randolph Health,Age Group Less than,1 - 17 years,2784,11.8
Randolph,Randolph Health,Age Group Less than,18 - 44 years,10386,43.9
Randolph,Randolph Health,Age Group Less than,45 - 64 years,5961,25.2
Randolph,Randolph Health,Age Group Less than,65 - 84 years,3477,14.7
Randolph,Randolph Health,Age Group Less than,85 or more years,771,3.3
Randolph,Randolph Health,Race,African American,3425,14.5
Randolph,Randolph Health,Race,American Indian,20,0.1
Randolph,Randolph Health,Race,Asian/Pacific Islander,41,0.2
